datetime,count
2011-09-30 13:00:00,217.3719
2011-09-30 14:00:00,219.61198
2011-09-30 15:00:00,217.86127
2011-09-30 16:00:00,359.81604
2011-09-30 17:00:00,545.25134
2011-09-30 18:00:00,464.16507
2011-09-30 19:00:00,282.03262
2011-09-30 20:00:00,208.262
2011-09-30 21:00:00,161.05441
2011-09-30 22:00:00,124.21136
2011-09-30 23:00:00,100.55379
2011-10-20 00:00:00,29.765045
2011-10-20 01:00:00,12.631892
2011-10-20 02:00:00,9.836937
2011-10-20 03:00:00,4.277658
2011-10-20 04:00:00,5.160721
2011-10-20 05:00:00,25.708199
2011-10-20 06:00:00,105.272705
2011-10-20 07:00:00,294.74173
2011-10-20 08:00:00,428.04758
2011-10-20 09:00:00,205.34982
2011-10-20 10:00:00,121.4864
2011-10-20 11:00:00,141.38785
2011-10-20 12:00:00,171.01596
2011-10-20 13:00:00,173.05858
2011-10-20 14:00:00,150.79018
2011-10-20 15:00:00,156.37648
2011-10-20 16:00:00,236.80612
2011-10-20 17:00:00,421.85873
2011-10-20 18:00:00,414.98514
2011-10-20 19:00:00,259.2398
2011-10-20 20:00:00,215.14136
2011-10-20 21:00:00,152.77045
2011-10-20 22:00:00,114.905945
2011-10-20 23:00:00,89.0564
2011-10-21 00:00:00,49.886757
2011-10-21 01:00:00,21.911442
2011-10-21 02:00:00,11.304144
2011-10-21 03:00:00,6.080721
2011-10-21 04:00:00,5.3126125
2011-10-21 05:00:00,26.516758
2011-10-21 06:00:00,88.80469
2011-10-21 07:00:00,265.13712
2011-10-21 08:00:00,434.2072
2011-10-21 09:00:00,217.61542
2011-10-21 10:00:00,157.15955
2011-10-21 11:00:00,172.98668
2011-10-21 12:00:00,207.05504
2011-10-21 13:00:00,194.77776
2011-10-21 14:00:00,203.61505
2011-10-21 15:00:00,211.39812
2011-10-21 16:00:00,323.0832
2011-10-21 17:00:00,416.11224
2011-10-21 18:00:00,404.7039
2011-10-21 19:00:00,242.9455
2011-10-21 20:00:00,201.92639
2011-10-21 21:00:00,142.97757
2011-10-21 22:00:00,124.118744
2011-10-21 23:00:00,93.001175
2011-10-22 00:00:00,83.25234
2011-10-22 01:00:00,63.16991
2011-10-22 02:00:00,57.341263
2011-10-22 03:00:00,23.419458
2011-10-22 04:00:00,5.769099
2011-10-22 05:00:00,6.5322523
2011-10-22 06:00:00,17.830631
2011-10-22 07:00:00,52.249283
2011-10-22 08:00:00,99.99603
2011-10-22 09:00:00,170.66125
2011-10-22 10:00:00,255.73558
2011-10-22 11:00:00,291.8164
2011-10-22 12:00:00,342.6492
2011-10-22 13:00:00,374.6689
2011-10-22 14:00:00,346.60126
2011-10-22 15:00:00,347.60126
2011-10-22 16:00:00,350.37955
2011-10-22 17:00:00,291.26532
2011-10-22 18:00:00,254.47614
2011-10-22 19:00:00,209.53137
2011-10-22 20:00:00,161.65982
2011-10-22 21:00:00,124.15018
2011-10-22 22:00:00,111.00009
2011-10-22 23:00:00,79.99153
2011-10-23 00:00:00,76.74009
2011-10-23 01:00:00,71.964325
2011-10-23 02:00:00,55.162792
2011-10-23 03:00:00,29.437477
2011-10-23 04:00:00,7.874685
2011-10-23 05:00:00,7.7015314
2011-10-23 06:00:00,15.356847
2011-10-23 07:00:00,44.844322
2011-10-23 08:00:00,82.68387
2011-10-23 09:00:00,145.38225
2011-10-23 10:00:00,253.16928
2011-10-23 11:00:00,285.7553
2011-10-23 12:00:00,349.9374
2011-10-23 13:00:00,364.0272
2011-10-23 14:00:00,358.0359
2011-10-23 15:00:00,351.04602
2011-10-23 16:00:00,341.83972
2011-10-23 17:00:00,299.66983
2011-10-23 18:00:00,269.13092
2011-10-23 19:00:00,197.41765
2011-10-23 20:00:00,145.71713
2011-10-23 21:00:00,109.673965
2011-10-23 22:00:00,101.61361
2011-10-23 23:00:00,81.98874
2011-10-24 00:00:00,32.125496
2011-10-24 01:00:00,10.716036
2011-10-24 02:00:00,4.9690094
2011-10-24 03:00:00,4.2193694
2011-10-24 04:00:00,5.189009
2011-10-24 05:00:00,24.09928
2011-10-24 06:00:00,104.09991
2011-10-24 07:00:00,260.61072
2011-10-24 08:00:00,415.25452
2011-10-24 09:00:00,214.19495
2011-10-24 10:00:00,109.46685
2011-10-24 11:00:00,122.81406
2011-10-24 12:00:00,168.93306
2011-10-24 13:00:00,163.57784
2011-10-24 14:00:00,155.4337
2011-10-24 15:00:00,194.32181
2011-10-24 16:00:00,283.18585
2011-10-24 17:00:00,537.9583
2011-10-24 18:00:00,517.7345
2011-10-24 19:00:00,222.60938
2011-10-24 20:00:00,222.26495
2011-10-24 21:00:00,145.37848
2011-10-24 22:00:00,124.28532
2011-10-24 23:00:00,65.11135
2011-10-25 00:00:00,34.543064
2011-10-25 01:00:00,12.494234
2011-10-25 02:00:00,5.3545046
2011-10-25 03:00:00,4.021802
2011-10-25 04:00:00,4.7710814
2011-10-25 05:00:00,24.372974
2011-10-25 06:00:00,99.95685
2011-10-25 07:00:00,306.9483
2011-10-25 08:00:00,432.2036
2011-10-25 09:00:00,210.4892
2011-10-25 10:00:00,124.538025
2011-10-25 11:00:00,139.14586
2011-10-25 12:00:00,191.46504
2011-10-25 13:00:00,197.78838
2011-10-25 14:00:00,171.45433
2011-10-25 15:00:00,183.0974
2011-10-25 16:00:00,297.56036
2011-10-25 17:00:00,584.6521
2011-10-25 18:00:00,476.74054
2011-10-25 19:00:00,289.93848
2011-10-25 20:00:00,218.4208
2011-10-25 21:00:00,155.53009
2011-10-25 22:00:00,126.441086
2011-10-25 23:00:00,67.94244
2011-10-26 00:00:00,37.85685
2011-10-26 01:00:00,14.217928
2011-10-26 02:00:00,7.9883785
2011-10-26 03:00:00,4.556847
2011-10-26 04:00:00,4.2989187
2011-10-26 05:00:00,25.77
2011-10-26 06:00:00,109.66072
2011-10-26 07:00:00,320.59027
2011-10-26 08:00:00,427.4483
2011-10-26 09:00:00,216.19443
2011-10-26 10:00:00,120.60316
2011-10-26 11:00:00,140.41956
2011-10-26 12:00:00,144.57018
2011-10-26 13:00:00,135.98341
2011-10-26 14:00:00,146.09036
2011-10-26 15:00:00,163.9883
2011-10-26 16:00:00,243.83145
2011-10-26 17:00:00,424.8927
2011-10-26 18:00:00,440.4099
2011-10-26 19:00:00,272.989
2011-10-26 20:00:00,205.67108
2011-10-26 21:00:00,158.70631
2011-10-26 22:00:00,120.49523
2011-10-26 23:00:00,63.893875
2011-10-27 00:00:00,30.661802
2011-10-27 01:00:00,12.609369
2011-10-27 02:00:00,6.231892
2011-10-27 03:00:00,4.4704504
2011-10-27 04:00:00,4.4763064
2011-10-27 05:00:00,19.66928
2011-10-27 06:00:00,59.22
2011-10-27 07:00:00,259.2208
2011-10-27 08:00:00,258.75577
2011-10-27 09:00:00,213.45819
2011-10-27 10:00:00,124.61577
2011-10-27 11:00:00,122.7064
2011-10-27 12:00:00,111.97766
2011-10-27 13:00:00,126.39369
2011-10-27 14:00:00,124.29081
2011-10-27 15:00:00,139.73172
2011-10-27 16:00:00,282.49057
2011-10-27 17:00:00,421.1618
2011-10-27 18:00:00,404.48453
2011-10-27 19:00:00,236.67442
2011-10-27 20:00:00,212.631
2011-10-27 21:00:00,138.9745
2011-10-27 22:00:00,100.01
2011-10-27 23:00:00,69.00856
2011-10-28 00:00:00,43.941982
2011-10-28 01:00:00,14.541082
2011-10-28 02:00:00,10.34919
2011-10-28 03:00:00,4.3983784
2011-10-28 04:00:00,5.010811
2011-10-28 05:00:00,23.222342
2011-10-28 06:00:00,84.81468
2011-10-28 07:00:00,226.50937
2011-10-28 08:00:00,428.80045
2011-10-28 09:00:00,209.57703
2011-10-28 10:00:00,141.09442
2011-10-28 11:00:00,165.92955
2011-10-28 12:00:00,180.80469
2011-10-28 13:00:00,176.81459
2011-10-28 14:00:00,170.33334
2011-10-28 15:00:00,168.55875
2011-10-28 16:00:00,220.30632
2011-10-28 17:00:00,358.01367
2011-10-28 18:00:00,350.27505
2011-10-28 19:00:00,233.1318
2011-10-28 20:00:00,129.9247
2011-10-28 21:00:00,74.042885
2011-10-28 22:00:00,60.259186
2011-10-28 23:00:00,47.213337
2011-10-29 00:00:00,36.491802
2011-10-29 01:00:00,28.967567
2011-10-29 02:00:00,26.648197
2011-10-29 03:00:00,12.207658
2011-10-29 04:00:00,6.186937
2011-10-29 05:00:00,6.4544144
2011-10-29 06:00:00,15.088919
2011-10-29 07:00:00,48.914413
2011-10-29 08:00:00,104.344505
2011-10-29 09:00:00,115.015495
2011-10-29 10:00:00,125.2491
2011-10-29 11:00:00,128.14911
2011-10-29 12:00:00,127.9082
2011-10-29 13:00:00,128.45992
2011-10-29 14:00:00,128.9937
2011-10-29 15:00:00,128.7455
2011-10-29 16:00:00,138.54712
2011-10-29 17:00:00,140.29018
2011-10-29 18:00:00,141.57343
2011-10-29 19:00:00,126.15
2011-10-29 20:00:00,102.32684
2011-10-29 21:00:00,85.55928
2011-10-29 22:00:00,67.29595
2011-10-29 23:00:00,60.185947
2011-10-30 00:00:00,65.387924
2011-10-30 01:00:00,51.645046
2011-10-30 02:00:00,42.88919
2011-10-30 03:00:00,16.43937
2011-10-30 04:00:00,5.421712
2011-10-30 05:00:00,4.444685
2011-10-30 06:00:00,16.246487
2011-10-30 07:00:00,35.580994
2011-10-30 08:00:00,77.232346
2011-10-30 09:00:00,131.91035
2011-10-30 10:00:00,223.32315
2011-10-30 11:00:00,271.6065
2011-10-30 12:00:00,320.27612
2011-10-30 13:00:00,339.49976
2011-10-30 14:00:00,348.15045
2011-10-30 15:00:00,344.61505
2011-10-30 16:00:00,334.169
2011-10-30 17:00:00,272.61215
2011-10-30 18:00:00,223.70685
2011-10-30 19:00:00,265.37576
2011-10-30 20:00:00,142.55893
2011-10-30 21:00:00,93.51685
2011-10-30 22:00:00,64.582886
2011-10-30 23:00:00,50.396038
2011-10-31 00:00:00,19.836216
2011-10-31 01:00:00,9.014685
2011-10-31 02:00:00,3.7041445
2011-10-31 03:00:00,4.006847
2011-10-31 04:00:00,4.1284685
2011-10-31 05:00:00,20.79973
2011-10-31 06:00:00,93.38432
2011-10-31 07:00:00,255.53867
2011-10-31 08:00:00,428.329
2011-10-31 09:00:00,212.72127
2011-10-31 10:00:00,114.932076
2011-10-31 11:00:00,135.12712
2011-10-31 12:00:00,158.63568
2011-10-31 13:00:00,154.89108
2011-10-31 14:00:00,148.7983
2011-10-31 15:00:00,179.95468
2011-10-31 16:00:00,259.25784
2011-10-31 17:00:00,485.03827
2011-10-31 18:00:00,418.30267
2011-10-31 19:00:00,281.66504
2011-10-31 20:00:00,202.65091
2011-10-31 21:00:00,130.66107
2011-10-31 22:00:00,99.296936
2011-10-31 23:00:00,57.355587
2011-11-20 00:00:00,78.952156
2011-11-20 01:00:00,66.35271
2011-11-20 02:00:00,58.553516
2011-11-20 03:00:00,33.372704
2011-11-20 04:00:00,5.754685
2011-11-20 05:00:00,5.8955855
2011-11-20 06:00:00,17.545946
2011-11-20 07:00:00,51.730633
2011-11-20 08:00:00,78.09027
2011-11-20 09:00:00,147.7546
2011-11-20 10:00:00,245.87424
2011-11-20 11:00:00,331.8545
2011-11-20 12:00:00,333.83118
2011-11-20 13:00:00,345.40714
2011-11-20 14:00:00,339.14316
2011-11-20 15:00:00,336.0419
2011-11-20 16:00:00,326.34143
2011-11-20 17:00:00,257.66235
2011-11-20 18:00:00,254.77728
2011-11-20 19:00:00,200.91875
2011-11-20 20:00:00,168.41939
2011-11-20 21:00:00,113.64729
2011-11-20 22:00:00,52.63009
2011-11-20 23:00:00,49.03982
2011-11-21 00:00:00,28.650179
2011-11-21 01:00:00,7.6779284
2011-11-21 02:00:00,7.474144
2011-11-21 03:00:00,4.3372073
2011-11-21 04:00:00,4.434144
2011-11-21 05:00:00,21.199638
2011-11-21 06:00:00,80.93045
2011-11-21 07:00:00,254.3881
2011-11-21 08:00:00,423.14496
2011-11-21 09:00:00,215.65405
2011-11-21 10:00:00,114.79973
2011-11-21 11:00:00,117.88216
2011-11-21 12:00:00,158.76712
2011-11-21 13:00:00,154.79938
2011-11-21 14:00:00,133.00504
2011-11-21 15:00:00,60.019188
2011-11-21 16:00:00,109.079285
2011-11-21 17:00:00,143.87747
2011-11-21 18:00:00,156.89911
2011-11-21 19:00:00,149.79686
2011-11-21 20:00:00,136.64685
2011-11-21 21:00:00,70.30703
2011-11-21 22:00:00,53.862793
2011-11-21 23:00:00,37.962254
2011-11-22 00:00:00,15.379459
2011-11-22 01:00:00,6.9164867
2011-11-22 02:00:00,5.868559
2011-11-22 03:00:00,4.3395495
2011-11-22 04:00:00,4.291081
2011-11-22 05:00:00,10.764865
2011-11-22 06:00:00,84.34802
2011-11-22 07:00:00,111.1782
2011-11-22 08:00:00,181.58063
2011-11-22 09:00:00,89.175766
2011-11-22 10:00:00,57.421894
2011-11-22 11:00:00,59.397026
2011-11-22 12:00:00,58.39928
2011-11-22 13:00:00,54.21955
2011-11-22 14:00:00,55.8591
2011-11-22 15:00:00,57.070633
2011-11-22 16:00:00,103.31685
2011-11-22 17:00:00,152.97081
2011-11-22 18:00:00,150.74387
2011-11-22 19:00:00,152.48062
2011-11-22 20:00:00,169.81415
2011-11-22 21:00:00,109.15253
2011-11-22 22:00:00,123.15153
2011-11-22 23:00:00,72.30477
2011-11-23 00:00:00,25.048468
2011-11-23 01:00:00,13.122072
2011-11-23 02:00:00,5.918288
2011-11-23 03:00:00,3.907207
2011-11-23 04:00:00,4.740991
2011-11-23 05:00:00,19.471622
2011-11-23 06:00:00,83.391716
2011-11-23 07:00:00,252.31181
2011-11-23 08:00:00,422.99496
2011-11-23 09:00:00,204.00621
2011-11-23 10:00:00,92.04837
2011-11-23 11:00:00,118.10252
2011-11-23 12:00:00,170.08018
2011-11-23 13:00:00,147.62369
2011-11-23 14:00:00,148.45325
2011-11-23 15:00:00,135.35207
2011-11-23 16:00:00,214.82487
2011-11-23 17:00:00,183.18712
2011-11-23 18:00:00,370.22766
2011-11-23 19:00:00,247.83118
2011-11-23 20:00:00,174.67027
2011-11-23 21:00:00,139.41496
2011-11-23 22:00:00,101.949455
2011-11-23 23:00:00,49.16162
2011-11-24 00:00:00,47.18162
2011-11-24 01:00:00,25.144955
2011-11-24 02:00:00,15.85009
2011-11-24 03:00:00,6.595856
2011-11-24 04:00:00,6.413964
2011-11-24 05:00:00,15.364505
2011-11-24 06:00:00,48.8636
2011-11-24 07:00:00,84.24955
2011-11-24 08:00:00,176.64514
2011-11-24 09:00:00,178.08559
2011-11-24 10:00:00,232.41452
2011-11-24 11:00:00,293.4872
2011-11-24 12:00:00,305.38416
2011-11-24 13:00:00,334.27975
2011-11-24 14:00:00,332.9129
2011-11-24 15:00:00,336.5756
2011-11-24 16:00:00,336.51306
2011-11-24 17:00:00,353.898
2011-11-24 18:00:00,268.20642
2011-11-24 19:00:00,215.26883
2011-11-24 20:00:00,138.78279
2011-11-24 21:00:00,103.90793
2011-11-24 22:00:00,96.59775
2011-11-24 23:00:00,71.865585
2011-11-25 00:00:00,41.5182
2011-11-25 01:00:00,14.703964
2011-11-25 02:00:00,10.1943245
2011-11-25 03:00:00,4.076667
2011-11-25 04:00:00,5.45027
2011-11-25 05:00:00,24.22072
2011-11-25 06:00:00,75.00549
2011-11-25 07:00:00,227.35721
2011-11-25 08:00:00,426.58362
2011-11-25 09:00:00,222.39793
2011-11-25 10:00:00,137.19893
2011-11-25 11:00:00,153.16055
2011-11-25 12:00:00,192.17549
2011-11-25 13:00:00,205.64035
2011-11-25 14:00:00,201.9046
2011-11-25 15:00:00,211.02774
2011-11-25 16:00:00,314.32477
2011-11-25 17:00:00,463.30054
2011-11-25 18:00:00,430.06
2011-11-25 19:00:00,239.67181
2011-11-25 20:00:00,178.28397
2011-11-25 21:00:00,134.12865
2011-11-25 22:00:00,106.500725
2011-11-25 23:00:00,72.27703
2011-11-26 00:00:00,69.313065
2011-11-26 01:00:00,62.093605
2011-11-26 02:00:00,51.32838
2011-11-26 03:00:00,22.604235
2011-11-26 04:00:00,6.360541
2011-11-26 05:00:00,6.2435136
2011-11-26 06:00:00,16.833603
2011-11-26 07:00:00,34.321083
2011-11-26 08:00:00,99.38585
2011-11-26 09:00:00,154.42351
2011-11-26 10:00:00,211.43208
2011-11-26 11:00:00,275.1245
2011-11-26 12:00:00,352.64206
2011-11-26 13:00:00,368.99622
2011-11-26 14:00:00,348.85254
2011-11-26 15:00:00,354.82532
2011-11-26 16:00:00,291.21756
2011-11-26 17:00:00,251.44485
2011-11-26 18:00:00,211.90811
2011-11-26 19:00:00,184.32245
2011-11-26 20:00:00,153.06136
2011-11-26 21:00:00,115.84207
2011-11-26 22:00:00,102.910904
2011-11-26 23:00:00,75.10586
2011-11-27 00:00:00,75.24406
2011-11-27 01:00:00,75.2254
2011-11-27 02:00:00,56.2673
2011-11-27 03:00:00,30.943604
2011-11-27 04:00:00,5.9014416
2011-11-27 05:00:00,5.853874
2011-11-27 06:00:00,15.907027
2011-11-27 07:00:00,43.35973
2011-11-27 08:00:00,79.53865
2011-11-27 09:00:00,142.62613
2011-11-27 10:00:00,254.06505
2011-11-27 11:00:00,327.12198
2011-11-27 12:00:00,362.332
2011-11-27 13:00:00,358.83957
2011-11-27 14:00:00,439.0426
2011-11-27 15:00:00,430.5867
2011-11-27 16:00:00,363.44028
2011-11-27 17:00:00,286.3691
2011-11-27 18:00:00,226.35973
2011-11-27 19:00:00,190.2882
2011-11-27 20:00:00,147.54297
2011-11-27 21:00:00,105.666664
2011-11-27 22:00:00,101.32765
2011-11-27 23:00:00,81.12604
2011-11-28 00:00:00,34.31919
2011-11-28 01:00:00,12.887388
2011-11-28 03:00:00,4.8052254
2011-11-28 04:00:00,4.820721
2011-11-28 05:00:00,23.735315
2011-11-28 06:00:00,100.82361
2011-11-28 07:00:00,305.019
2011-11-28 08:00:00,419.33353
2011-11-28 09:00:00,214.0447
2011-11-28 10:00:00,111.26271
2011-11-28 11:00:00,122.31442
2011-11-28 12:00:00,194.12784
2011-11-28 13:00:00,179.00037
2011-11-28 14:00:00,182.6883
2011-11-28 15:00:00,192.51901
2011-11-28 16:00:00,279.38776
2011-11-28 17:00:00,549.13605
2011-11-28 18:00:00,533.04407
2011-11-28 19:00:00,298.8692
2011-11-28 20:00:00,226.05695
2011-11-28 21:00:00,173.4326
2011-11-28 22:00:00,125.59288
2011-11-28 23:00:00,65.47405
2011-11-29 00:00:00,38.406036
2011-11-29 01:00:00,11.414234
2011-11-29 02:00:00,6.723964
2011-11-29 03:00:00,4.27946
2011-11-29 04:00:00,5.244685
2011-11-29 05:00:00,27.67982
2011-11-29 06:00:00,105.51901
2011-11-29 07:00:00,322.34396
2011-11-29 08:00:00,424.6136
2011-11-29 09:00:00,157.64334
2011-11-29 10:00:00,122.80117
2011-11-29 11:00:00,107.49235
2011-11-29 12:00:00,84.81154
2011-11-29 13:00:00,93.10108
2011-11-29 14:00:00,58.879463
2011-11-29 15:00:00,77.71469
2011-11-29 16:00:00,113.52685
2011-11-29 17:00:00,252.10065
2011-11-29 18:00:00,271.98343
2011-11-29 19:00:00,223.09082
2011-11-29 20:00:00,161.27449
2011-11-29 21:00:00,123.85054
2011-11-29 22:00:00,109.350266
2011-11-29 23:00:00,49.789913
2011-11-30 00:00:00,30.56919
2011-11-30 01:00:00,11.268018
2011-11-30 02:00:00,5.5386486
2011-11-30 03:00:00,4.0282884
2011-11-30 04:00:00,4.925946
2011-11-30 05:00:00,22.415318
2011-11-30 06:00:00,82.3246
2011-11-30 07:00:00,237.66902
2011-11-30 08:00:00,443.30972
2011-11-30 09:00:00,208.48216
2011-11-30 10:00:00,113.14577
2011-11-30 11:00:00,133.38423
2011-11-30 12:00:00,137.55667
2011-11-30 13:00:00,138.17604
2011-11-30 14:00:00,132.97018
2011-11-30 15:00:00,136.20685
2011-11-30 16:00:00,214.19785
2011-11-30 17:00:00,359.26956
2011-11-30 18:00:00,347.49173
2011-11-30 19:00:00,230.16063
2011-11-30 20:00:00,155.70306
2011-11-30 21:00:00,126.02018
2011-11-30 22:00:00,94.23081
2011-11-30 23:00:00,47.924507
2011-12-20 00:00:00,28.05766
2011-12-20 01:00:00,11.421261
2011-12-20 02:00:00,6.4816217
2011-12-20 03:00:00,3.89009
2011-12-20 04:00:00,5.082793
2011-12-20 05:00:00,24.19982
2011-12-20 06:00:00,90.62045
2011-12-20 07:00:00,259.15405
2011-12-20 08:00:00,431.7391
2011-12-20 09:00:00,236.68173
2011-12-20 10:00:00,122.5046
2011-12-20 11:00:00,123.34703
2011-12-20 12:00:00,154.57846
2011-12-20 13:00:00,154.8528
2011-12-20 14:00:00,148.51865
2011-12-20 15:00:00,154.74785
2011-12-20 16:00:00,246.46289
2011-12-20 17:00:00,387.16217
2011-12-20 18:00:00,369.4146
2011-12-20 19:00:00,268.03778
2011-12-20 20:00:00,191.25198
2011-12-20 21:00:00,132.36009
2011-12-20 22:00:00,102.71819
2011-12-20 23:00:00,69.83658
2011-12-21 00:00:00,24.620993
2011-12-21 01:00:00,11.640902
2011-12-21 02:00:00,7.226847
2011-12-21 03:00:00,3.8818018
2011-12-21 04:00:00,3.91991
2011-12-21 05:00:00,20.475765
2011-12-21 06:00:00,78.41244
2011-12-21 07:00:00,250.41287
2011-12-21 08:00:00,145.33044
2011-12-21 09:00:00,201.9982
2011-12-21 10:00:00,112.51892
2011-12-21 11:00:00,115.59117
2011-12-21 12:00:00,74.84505
2011-12-21 13:00:00,58.51063
2011-12-21 14:00:00,119.58487
2011-12-21 15:00:00,128.7119
2011-12-21 16:00:00,107.972885
2011-12-21 17:00:00,122.583694
2011-12-21 18:00:00,228.25812
2011-12-21 19:00:00,215.37784
2011-12-21 20:00:00,166.88278
2011-12-21 21:00:00,129.33731
2011-12-21 22:00:00,123.82938
2011-12-21 23:00:00,83.00189
2011-12-22 00:00:00,34.757927
2011-12-22 01:00:00,12.2587385
2011-12-22 02:00:00,9.6215315
2011-12-22 03:00:00,4.4670267
2011-12-22 04:00:00,4.333604
2011-12-22 05:00:00,24.091442
2011-12-22 06:00:00,86.735405
2011-12-22 07:00:00,246.04433
2011-12-22 08:00:00,420.26505
2011-12-22 09:00:00,229.84865
2011-12-22 10:00:00,111.13432
2011-12-22 11:00:00,115.770355
2011-12-22 12:00:00,161.4982
2011-12-22 13:00:00,152.93315
2011-12-22 14:00:00,148.32901
2011-12-22 15:00:00,158.52469
2011-12-22 16:00:00,236.9027
2011-12-22 17:00:00,361.74017
2011-12-22 18:00:00,352.23126
2011-12-22 19:00:00,262.0672
2011-12-22 20:00:00,131.76324
2011-12-22 21:00:00,98.2391
2011-12-22 22:00:00,53.028736
2011-12-22 23:00:00,49.10802
2011-12-23 00:00:00,25.675858
2011-12-23 01:00:00,14.098469
2011-12-23 02:00:00,8.140181
2011-12-23 03:00:00,4.426126
2011-12-23 04:00:00,4.069279
2011-12-23 05:00:00,21.754595
2011-12-23 06:00:00,81.777756
2011-12-23 07:00:00,254.41803
2011-12-23 08:00:00,413.4557
2011-12-23 09:00:00,238.69244
2011-12-23 10:00:00,135.02234
2011-12-23 11:00:00,154.46487
2011-12-23 12:00:00,177.39053
2011-12-23 13:00:00,177.96037
2011-12-23 14:00:00,178.69783
2011-12-23 15:00:00,177.58109
2011-12-23 16:00:00,238.2455
2011-12-23 17:00:00,348.33118
2011-12-23 18:00:00,336.88065
2011-12-23 19:00:00,235.39713
2011-12-23 20:00:00,149.3046
2011-12-23 21:00:00,126.7446
2011-12-23 22:00:00,100.05217
2011-12-23 23:00:00,69.1337
2011-12-24 00:00:00,64.2909
2011-12-24 01:00:00,60.443336
2011-12-24 02:00:00,50.77063
2011-12-24 03:00:00,22.572073
2011-12-24 04:00:00,5.6323423
2011-12-24 05:00:00,6.106847
2011-12-24 06:00:00,13.799459
2011-12-24 07:00:00,38.41802
2011-12-24 08:00:00,70.889015
2011-12-24 09:00:00,140.28468
2011-12-24 10:00:00,181.54135
2011-12-24 11:00:00,223.80414
2011-12-24 12:00:00,255.14037
2011-12-24 13:00:00,244.67947
2011-12-24 14:00:00,243.63443
2011-12-24 15:00:00,236.71326
2011-12-24 16:00:00,226.63019
2011-12-24 17:00:00,153.33946
2011-12-24 18:00:00,174.74864
2011-12-24 19:00:00,153.30585
2011-12-24 20:00:00,102.812706
2011-12-24 21:00:00,82.09441
2011-12-24 22:00:00,76.58037
2011-12-24 23:00:00,58.445316
2011-12-25 00:00:00,61.652615
2011-12-25 01:00:00,51.275227
2011-12-25 02:00:00,48.695404
2011-12-25 03:00:00,21.697388
2011-12-25 05:00:00,5.223424
2011-12-25 06:00:00,7.5306306
2011-12-25 07:00:00,24.347929
2011-12-25 08:00:00,53.597206
2011-12-25 09:00:00,95.29568
2011-12-25 10:00:00,138.76027
2011-12-25 11:00:00,200.69559
2011-12-25 12:00:00,210.82074
2011-12-25 13:00:00,232.12794
2011-12-25 14:00:00,243.76027
2011-12-25 15:00:00,247.68163
2011-12-25 16:00:00,251.87721
2011-12-25 17:00:00,213.59523
2011-12-25 18:00:00,164.15506
2011-12-25 19:00:00,143.53369
2011-12-25 20:00:00,122.655945
2011-12-25 21:00:00,85.509186
2011-12-25 22:00:00,72.03063
2011-12-25 23:00:00,41.00135
2011-12-26 00:00:00,39.727657
2011-12-26 01:00:00,23.496307
2011-12-26 02:00:00,19.765766
2011-12-26 04:00:00,5.971982
2011-12-26 05:00:00,19.511171
2011-12-26 06:00:00,32.071712
2011-12-26 07:00:00,83.466125
2011-12-26 08:00:00,150.2464
2011-12-26 09:00:00,165.24028
2011-12-26 10:00:00,184.17343
2011-12-26 11:00:00,195.64711
2011-12-26 12:00:00,235.25333
2011-12-26 13:00:00,252.32974
2011-12-26 14:00:00,257.84778
2011-12-26 15:00:00,248.34631
2011-12-26 16:00:00,267.8202
2011-12-26 17:00:00,260.14966
2011-12-26 18:00:00,216.8165
2011-12-26 19:00:00,173.4137
2011-12-26 20:00:00,141.98235
2011-12-26 21:00:00,93.57505
2011-12-26 22:00:00,72.353874
2011-12-26 23:00:00,47.70045
2011-12-27 00:00:00,21.088018
2011-12-27 01:00:00,9.333603
2011-12-27 02:00:00,5.5204506
2011-12-27 03:00:00,3.6204503
2011-12-27 04:00:00,4.662072
2011-12-27 05:00:00,19.617477
2011-12-27 06:00:00,79.68226
2011-12-27 07:00:00,241.46469
2011-12-27 08:00:00,405.588
2011-12-27 09:00:00,113.696304
2011-12-27 10:00:00,114.92297
2011-12-27 11:00:00,72.49928
