datetime,count
2011-10-21 14:00:00,181.15324
2011-10-21 15:00:00,185.82811
2011-10-21 16:00:00,279.40884
2011-10-21 17:00:00,348.33054
2011-10-21 18:00:00,346.51224
2011-10-21 19:00:00,211.61523
2011-10-21 20:00:00,177.71352
2011-10-21 21:00:00,127.24514
2011-10-21 22:00:00,119.44072
2011-10-21 23:00:00,96.16955
2011-10-22 00:00:00,89.254234
2011-10-22 01:00:00,72.14036
2011-10-22 02:00:00,65.480995
2011-10-22 03:00:00,40.703693
2011-10-22 04:00:00,13.807028
2011-10-22 05:00:00,14.795225
2011-10-22 06:00:00,26.981892
2011-10-22 07:00:00,57.22991
2011-10-22 08:00:00,102.12009
2011-10-22 09:00:00,144.21739
2011-10-22 10:00:00,207.10353
2011-10-22 11:00:00,252.07684
2011-10-22 12:00:00,285.17053
2011-10-22 13:00:00,333.46378
2011-10-22 14:00:00,281.01416
2011-10-22 15:00:00,287.32812
2011-10-22 16:00:00,280.16324
2011-10-22 17:00:00,236.02325
2011-10-22 18:00:00,199.8245
2011-10-22 19:00:00,180.33981
2011-10-22 20:00:00,141.06
2011-10-22 21:00:00,117.040726
2011-10-22 22:00:00,113.476036
2011-10-22 23:00:00,103.317116
2011-10-23 00:00:00,89.37919
2011-10-23 01:00:00,86.47622
2011-10-23 02:00:00,62.513245
2011-10-23 03:00:00,48.17045
2011-10-23 04:00:00,16.026396
2011-10-23 05:00:00,16.603514
2011-10-23 06:00:00,27.815945
2011-10-23 07:00:00,51.208828
2011-10-23 08:00:00,90.867386
2011-10-23 09:00:00,133.32379
2011-10-23 10:00:00,213.25136
2011-10-23 11:00:00,242.38162
2011-10-23 12:00:00,289.80344
2011-10-23 13:00:00,298.6546
2011-10-23 14:00:00,290.38116
2011-10-23 15:00:00,290.422
2011-10-23 16:00:00,279.0609
2011-10-23 17:00:00,242.16452
2011-10-23 18:00:00,212.74109
2011-10-23 19:00:00,182.59018
2011-10-23 20:00:00,132.62424
2011-10-23 21:00:00,114.32226
2011-10-23 22:00:00,109.63685
2011-10-23 23:00:00,99.23172
2011-10-24 00:00:00,67.0363
2011-10-24 01:00:00,39.33991
2011-10-24 02:00:00,33.81
2011-10-24 03:00:00,21.775227
2011-10-24 04:00:00,11.844324
2011-10-24 05:00:00,25.365856
2011-10-24 06:00:00,101.768105
2011-10-24 07:00:00,243.63866
2011-10-24 08:00:00,364.04565
2011-10-24 09:00:00,193.35164
2011-10-24 10:00:00,109.04622
2011-10-24 11:00:00,118.14334
2011-10-24 12:00:00,153.42596
2011-10-24 13:00:00,150.0291
2011-10-24 14:00:00,143.52936
2011-10-24 15:00:00,178.30836
2011-10-24 16:00:00,246.56541
2011-10-24 17:00:00,453.05502
2011-10-24 18:00:00,436.8398
2011-10-24 19:00:00,196.72244
2011-10-24 20:00:00,180.5965
2011-10-24 21:00:00,127.48154
2011-10-24 22:00:00,118.07586
2011-10-24 23:00:00,72.313965
2011-10-25 00:00:00,65.93838
2011-10-25 01:00:00,45.688286
2011-10-25 02:00:00,32.51757
2011-10-25 03:00:00,19.755045
2011-10-25 04:00:00,11.534504
2011-10-25 05:00:00,25.963064
2011-10-25 06:00:00,98.42865
2011-10-25 07:00:00,267.4753
2011-10-25 08:00:00,399.8065
2011-10-25 09:00:00,195.17406
2011-10-25 10:00:00,120.40756
2011-10-25 11:00:00,128.52155
2011-10-25 12:00:00,179.97612
2011-10-25 13:00:00,183.42468
2011-10-25 14:00:00,156.82964
2011-10-25 15:00:00,167.07289
2011-10-25 16:00:00,258.18982
2011-10-25 17:00:00,458.36884
2011-10-25 18:00:00,418.11008
2011-10-25 19:00:00,253.27667
2011-10-25 20:00:00,184.39235
2011-10-25 21:00:00,139.47964
2011-10-25 22:00:00,100.71126
2011-10-25 23:00:00,56.84811
2011-10-26 00:00:00,33.336937
2011-10-26 01:00:00,12.817297
2011-10-26 02:00:00,7.4061265
2011-10-26 03:00:00,4.2236934
2011-10-26 04:00:00,3.6596396
2011-10-26 05:00:00,16.794144
2011-10-26 06:00:00,61.347572
2011-10-26 07:00:00,254.57379
2011-10-26 08:00:00,337.9138
2011-10-26 09:00:00,178.68767
2011-10-26 10:00:00,69.828285
2011-10-26 11:00:00,91.63009
2011-10-26 12:00:00,116.68793
2011-10-26 13:00:00,109.30766
2011-10-26 14:00:00,100.36459
2011-10-26 15:00:00,127.61892
2011-10-26 16:00:00,178.73694
2011-10-26 17:00:00,334.4593
2011-10-26 18:00:00,364.66476
2011-10-26 19:00:00,206.07062
2011-10-26 20:00:00,170.36928
2011-10-26 21:00:00,118.10414
2011-10-26 22:00:00,63.816216
2011-10-26 23:00:00,37.083878
2011-10-27 00:00:00,23.122252
2011-10-27 01:00:00,9.488649
2011-10-27 02:00:00,5.684054
2011-10-27 03:00:00,3.974054
2011-10-27 04:00:00,4.213874
2011-10-27 05:00:00,12.6320715
2011-10-27 06:00:00,33.624596
2011-10-27 07:00:00,216.16478
2011-10-27 08:00:00,213.4554
2011-10-27 09:00:00,174.66
2011-10-27 10:00:00,61.492523
2011-10-27 11:00:00,61.70973
2011-10-27 12:00:00,57.876213
2011-10-27 13:00:00,78.40307
2011-10-27 14:00:00,83.70505
2011-10-27 15:00:00,95.03558
2011-10-27 16:00:00,215.67622
2011-10-27 17:00:00,325.8993
2011-10-27 18:00:00,318.22818
2011-10-27 19:00:00,178.14766
2011-10-27 20:00:00,177.49513
2011-10-27 21:00:00,90.571884
2011-10-27 22:00:00,58.633694
2011-10-27 23:00:00,36.10856
2011-10-28 00:00:00,29.645857
2011-10-28 01:00:00,11.296396
2011-10-28 02:00:00,9.654955
2011-10-28 03:00:00,3.944955
2011-10-28 04:00:00,4.252883
2011-10-28 05:00:00,15.079099
2011-10-28 06:00:00,51.033062
2011-10-28 07:00:00,183.9774
2011-10-28 08:00:00,330.53702
2011-10-28 09:00:00,177.6601
2011-10-28 10:00:00,84.634415
2011-10-28 11:00:00,135.55252
2011-10-28 12:00:00,143.9355
2011-10-28 13:00:00,138.79352
2011-10-28 14:00:00,137.46991
2011-10-28 15:00:00,132.22017
2011-10-28 16:00:00,173.8155
2011-10-28 17:00:00,280.99976
2011-10-28 18:00:00,281.9212
2011-10-28 19:00:00,177.14323
2011-10-28 20:00:00,84.5781
2011-10-28 21:00:00,44.083244
2011-10-28 22:00:00,31.12018
2011-10-28 23:00:00,29.286398
2011-10-29 00:00:00,28.271801
2011-10-29 01:00:00,23.585855
2011-10-29 02:00:00,21.940811
2011-10-29 03:00:00,9.003784
2011-10-29 04:00:00,5.206036
2011-10-29 05:00:00,4.8770275
2011-10-29 06:00:00,11.417387
2011-10-29 07:00:00,35.21252
2011-10-29 08:00:00,60.218376
2011-10-29 09:00:00,62.61874
2011-10-29 10:00:00,74.64847
2011-10-29 11:00:00,77.06027
2011-10-29 12:00:00,83.93397
2011-10-29 13:00:00,85.44622
2011-10-29 14:00:00,88.68054
2011-10-29 15:00:00,76.80955
2011-10-29 16:00:00,93.96099
2011-10-29 17:00:00,88.502975
2011-10-29 18:00:00,83.00135
2011-10-29 19:00:00,72.35586
2011-10-29 20:00:00,59.33198
2011-10-29 21:00:00,43.40595
2011-10-29 22:00:00,33.44928
2011-10-29 23:00:00,33.28117
2011-10-30 00:00:00,36.635136
2011-10-30 01:00:00,35.06901
2011-10-30 02:00:00,31.19135
2011-10-30 03:00:00,13.985405
2011-10-30 04:00:00,4.4425225
2011-10-30 05:00:00,3.90973
2011-10-30 06:00:00,10.146667
2011-10-30 07:00:00,25.864054
2011-10-30 08:00:00,38.933872
2011-10-30 09:00:00,81.20432
2011-10-30 10:00:00,173.67982
2011-10-30 11:00:00,191.74236
2011-10-30 12:00:00,249.38965
2011-10-30 13:00:00,256.81506
2011-10-30 14:00:00,255.35017
2011-10-30 15:00:00,258.23856
2011-10-30 16:00:00,252.38712
2011-10-30 17:00:00,192.87802
2011-10-30 18:00:00,166.75107
2011-10-30 19:00:00,186.39136
2011-10-30 20:00:00,97.64577
2011-10-30 21:00:00,51.219368
2011-10-30 22:00:00,36.205048
2011-10-30 23:00:00,33.70712
2011-10-31 00:00:00,16.342613
2011-10-31 01:00:00,7.7709913
2011-10-31 02:00:00,3.735766
2011-10-31 03:00:00,3.7056758
2011-10-31 04:00:00,3.8659458
2011-10-31 05:00:00,16.355495
2011-10-31 06:00:00,48.14009
2011-10-31 07:00:00,208.06299
2011-10-31 08:00:00,317.44766
2011-10-31 09:00:00,176.39713
2011-10-31 10:00:00,63.124954
2011-10-31 11:00:00,93.33208
2011-10-31 12:00:00,138.05623
2011-10-31 13:00:00,130.82234
2011-10-31 14:00:00,103.39532
2011-10-31 15:00:00,160.12343
2011-10-31 16:00:00,210.43721
2011-10-31 17:00:00,398.85272
2011-10-31 18:00:00,322.30154
2011-10-31 19:00:00,223.51901
2011-10-31 20:00:00,173.68091
2011-10-31 21:00:00,79.747574
2011-10-31 22:00:00,52.91919
2011-10-31 23:00:00,31.273335
2011-11-20 00:00:00,89.36793
2011-11-20 01:00:00,73.75055
2011-11-20 02:00:00,69.21631
2011-11-20 03:00:00,62.433876
2011-11-20 04:00:00,15.958288
2011-11-20 05:00:00,15.971892
2011-11-20 06:00:00,32.98892
2011-11-20 07:00:00,62.948555
2011-11-20 08:00:00,84.568924
2011-11-20 09:00:00,141.86577
2011-11-20 10:00:00,190.04486
2011-11-20 11:00:00,274.10226
2011-11-20 12:00:00,279.69333
2011-11-20 13:00:00,287.849
2011-11-20 14:00:00,284.53973
2011-11-20 15:00:00,276.2321
2011-11-20 16:00:00,264.913
2011-11-20 17:00:00,207.78369
2011-11-20 18:00:00,207.73163
2011-11-20 19:00:00,175.40477
2011-11-20 20:00:00,141.78244
2011-11-20 21:00:00,117.98892
2011-11-20 22:00:00,78.1045
2011-11-20 23:00:00,73.62469
2011-11-21 00:00:00,79.68622
2011-11-21 01:00:00,39.395134
2011-11-21 02:00:00,36.133602
2011-11-21 03:00:00,23.387657
2011-11-21 04:00:00,13.324595
2011-11-21 05:00:00,30.150362
2011-11-21 06:00:00,83.80757
2011-11-21 07:00:00,239.82414
2011-11-21 08:00:00,367.96954
2011-11-21 09:00:00,180.77019
2011-11-21 10:00:00,110.75928
2011-11-21 11:00:00,116.476395
2011-11-21 12:00:00,145.07541
2011-11-21 13:00:00,143.89127
2011-11-21 14:00:00,128.8709
2011-11-21 15:00:00,81.875496
2011-11-21 16:00:00,113.61406
2011-11-21 17:00:00,133.49945
2011-11-21 18:00:00,145.86053
2011-11-21 19:00:00,132.7338
2011-11-21 20:00:00,121.57937
2011-11-21 21:00:00,84.03225
2011-11-21 22:00:00,69.38766
2011-11-21 23:00:00,41.641983
2011-11-22 00:00:00,68.96468
2011-11-22 01:00:00,39.731625
2011-11-22 02:00:00,37.663246
2011-11-22 03:00:00,25.636936
2011-11-22 04:00:00,13.532252
2011-11-22 05:00:00,27.497658
2011-11-22 06:00:00,85.21829
2011-11-22 07:00:00,115.42847
2011-11-22 08:00:00,171.81325
2011-11-22 09:00:00,98.74856
2011-11-22 10:00:00,78.772606
2011-11-22 11:00:00,80.89009
2011-11-22 12:00:00,80.55388
2011-11-22 13:00:00,78.40261
2011-11-22 14:00:00,79.59657
2011-11-22 15:00:00,83.07495
2011-11-22 16:00:00,114.45468
2011-11-22 17:00:00,141.04541
2011-11-22 18:00:00,139.41776
2011-11-22 19:00:00,140.4328
2011-11-22 20:00:00,146.07063
2011-11-22 21:00:00,122.154236
2011-11-22 22:00:00,120.81055
2011-11-22 23:00:00,76.24315
2011-11-23 00:00:00,84.86829
2011-11-23 01:00:00,48.47973
2011-11-23 02:00:00,36.531708
2011-11-23 03:00:00,24.681892
2011-11-23 04:00:00,15.160451
2011-11-23 05:00:00,26.698559
2011-11-23 06:00:00,86.56297
2011-11-23 07:00:00,219.00568
2011-11-23 08:00:00,367.45514
2011-11-23 09:00:00,175.62714
2011-11-23 10:00:00,94.89748
2011-11-23 11:00:00,119.88766
2011-11-23 12:00:00,154.6966
2011-11-23 13:00:00,144.55353
2011-11-23 14:00:00,146.11316
2011-11-23 15:00:00,136.17722
2011-11-23 16:00:00,182.2518
2011-11-23 17:00:00,170.79199
2011-11-23 18:00:00,320.8219
2011-11-23 19:00:00,217.31516
2011-11-23 20:00:00,159.01587
2011-11-23 21:00:00,134.32695
2011-11-23 22:00:00,105.18369
2011-11-23 23:00:00,64.77694
2011-11-24 00:00:00,71.87432
2011-11-24 01:00:00,85.59351
2011-11-24 02:00:00,59.0918
2011-11-24 03:00:00,31.077118
2011-11-24 04:00:00,17.35027
2011-11-24 05:00:00,30.672794
2011-11-24 06:00:00,58.853874
2011-11-24 07:00:00,92.220634
2011-11-24 08:00:00,167.34253
2011-11-24 09:00:00,163.31125
2011-11-24 10:00:00,198.99991
2011-11-24 11:00:00,236.27496
2011-11-24 12:00:00,254.64496
2011-11-24 13:00:00,280.52875
2011-11-24 14:00:00,276.58838
2011-11-24 15:00:00,277.51593
2011-11-24 16:00:00,277.14246
2011-11-24 17:00:00,293.50378
2011-11-24 18:00:00,203.65099
2011-11-24 19:00:00,189.15308
2011-11-24 20:00:00,136.81433
2011-11-24 21:00:00,118.59324
2011-11-24 22:00:00,115.29478
2011-11-24 23:00:00,89.04433
2011-11-25 00:00:00,73.44379
2011-11-25 01:00:00,59.417027
2011-11-25 02:00:00,42.12955
2011-11-25 03:00:00,28.295675
2011-11-25 04:00:00,15.285227
2011-11-25 05:00:00,27.439909
2011-11-25 06:00:00,77.73289
2011-11-25 07:00:00,206.82127
2011-11-25 08:00:00,363.1136
2011-11-25 09:00:00,193.71144
2011-11-25 10:00:00,121.58315
2011-11-25 11:00:00,138.46252
2011-11-25 12:00:00,162.66269
2011-11-25 13:00:00,166.55109
2011-11-25 14:00:00,163.90532
2011-11-25 15:00:00,176.58775
2011-11-25 16:00:00,255.68414
2011-11-25 17:00:00,382.98865
2011-11-25 18:00:00,325.23557
2011-11-25 19:00:00,194.1327
2011-11-25 20:00:00,148.13712
2011-11-25 21:00:00,78.66604
2011-11-25 22:00:00,59.86739
2011-11-25 23:00:00,39.276306
2011-11-26 00:00:00,41.03189
2011-11-26 01:00:00,40.965313
2011-11-26 02:00:00,39.297386
2011-11-26 03:00:00,17.447567
2011-11-26 04:00:00,6.0186486
2011-11-26 05:00:00,5.2022524
2011-11-26 06:00:00,13.647117
2011-11-26 07:00:00,24.80072
2011-11-26 08:00:00,56.11856
2011-11-26 09:00:00,115.9445
2011-11-26 10:00:00,172.50731
2011-11-26 11:00:00,211.69649
2011-11-26 12:00:00,263.72467
2011-11-26 13:00:00,277.63297
2011-11-26 14:00:00,253.87001
2011-11-26 15:00:00,269.32272
2011-11-26 16:00:00,214.83838
2011-11-26 17:00:00,196.30566
2011-11-26 18:00:00,170.04675
2011-11-26 19:00:00,150.12846
2011-11-26 20:00:00,115.63297
2011-11-26 21:00:00,61.618378
2011-11-26 22:00:00,54.28505
2011-11-26 23:00:00,41.000004
2011-11-27 00:00:00,50.32919
2011-11-27 01:00:00,48.816216
2011-11-27 02:00:00,42.19901
2011-11-27 03:00:00,21.43883
2011-11-27 04:00:00,5.416036
2011-11-27 05:00:00,4.9596395
2011-11-27 06:00:00,12.28955
2011-11-27 07:00:00,30.429192
2011-11-27 08:00:00,50.322525
2011-11-27 09:00:00,108.360176
2011-11-27 10:00:00,182.35388
2011-11-27 11:00:00,242.86395
2011-11-27 12:00:00,272.14288
2011-11-27 13:00:00,268.92792
2011-11-27 14:00:00,334.41702
2011-11-27 15:00:00,328.54065
2011-11-27 16:00:00,294.53198
2011-11-27 17:00:00,207.87631
2011-11-27 18:00:00,168.97261
2011-11-27 19:00:00,157.16829
2011-11-27 20:00:00,117.25414
2011-11-27 21:00:00,65.58739
2011-11-27 22:00:00,65.14722
2011-11-27 23:00:00,47.58946
2011-11-28 00:00:00,23.496847
2011-11-28 01:00:00,9.352523
2011-11-28 03:00:00,4.4224324
2011-11-28 04:00:00,4.426937
2011-11-28 05:00:00,17.72964
2011-11-28 06:00:00,57.355408
2011-11-28 07:00:00,241.48767
2011-11-28 08:00:00,329.3538
2011-11-28 09:00:00,172.46721
2011-11-28 10:00:00,68.77784
2011-11-28 11:00:00,81.49072
2011-11-28 12:00:00,163.24432
2011-11-28 13:00:00,139.79938
2011-11-28 14:00:00,145.0101
2011-11-28 15:00:00,161.53838
2011-11-28 16:00:00,216.35081
2011-11-28 17:00:00,424.60333
2011-11-28 18:00:00,421.41388
2011-11-28 19:00:00,235.22316
2011-11-28 20:00:00,164.40794
2011-11-28 21:00:00,136.66557
2011-11-28 22:00:00,72.47297
2011-11-28 23:00:00,38.23775
2011-11-29 00:00:00,29.812794
2011-11-29 01:00:00,9.536667
2011-11-29 02:00:00,6.2490087
2011-11-29 03:00:00,3.8367567
2011-11-29 04:00:00,4.1684685
2011-11-29 05:00:00,18.543695
2011-11-29 06:00:00,61.514145
2011-11-29 07:00:00,256.36874
2011-11-29 08:00:00,366.42523
2011-11-29 09:00:00,140.68018
2011-11-29 10:00:00,67.95982
2011-11-29 11:00:00,58.313427
2011-11-29 12:00:00,53.324505
2011-11-29 13:00:00,56.15775
2011-11-29 14:00:00,37.87658
2011-11-29 15:00:00,50.621983
2011-11-29 16:00:00,61.191353
2011-11-29 17:00:00,208.91522
2011-11-29 18:00:00,209.41846
2011-11-29 19:00:00,166.83524
2011-11-29 20:00:00,129.90756
2011-11-29 21:00:00,72.17081
2011-11-29 22:00:00,62.72604
2011-11-29 23:00:00,32.326305
2011-11-30 00:00:00,20.92901
2011-11-30 01:00:00,8.964054
2011-11-30 02:00:00,4.7774777
2011-11-30 03:00:00,3.9089189
2011-11-30 04:00:00,4.526306
2011-11-30 05:00:00,16.381712
2011-11-30 06:00:00,43.531895
2011-11-30 07:00:00,192.05353
2011-11-30 08:00:00,343.0771
2011-11-30 09:00:00,180.3381
2011-11-30 10:00:00,63.93892
2011-11-30 11:00:00,83.26424
2011-11-30 12:00:00,89.48306
2011-11-30 13:00:00,92.57964
2011-11-30 14:00:00,86.404144
2011-11-30 15:00:00,100.03027
2011-11-30 16:00:00,179.51433
2011-11-30 17:00:00,289.01703
2011-11-30 18:00:00,274.112
2011-11-30 19:00:00,166.762
2011-11-30 20:00:00,127.57441
2011-11-30 21:00:00,75.52009
2011-11-30 22:00:00,46.136574
2011-11-30 23:00:00,30.246756
2011-12-20 00:00:00,59.96405
2011-12-20 01:00:00,45.998108
2011-12-20 02:00:00,38.18784
2011-12-20 03:00:00,25.856577
2011-12-20 04:00:00,17.141983
2011-12-20 05:00:00,27.521082
2011-12-20 06:00:00,92.74721
2011-12-20 07:00:00,236.70145
2011-12-20 08:00:00,406.20273
2011-12-20 09:00:00,204.60947
2011-12-20 10:00:00,120.22568
2011-12-20 11:00:00,126.76711
2011-12-20 12:00:00,152.24326
2011-12-20 13:00:00,151.98387
2011-12-20 14:00:00,149.03494
2011-12-20 15:00:00,151.5037
2011-12-20 16:00:00,230.06747
2011-12-20 17:00:00,374.11676
2011-12-20 18:00:00,326.06027
2011-12-20 19:00:00,236.18747
2011-12-20 20:00:00,179.2081
2011-12-20 21:00:00,136.2836
2011-12-20 22:00:00,106.615234
2011-12-20 23:00:00,82.01405
2011-12-21 00:00:00,81.68433
2011-12-21 01:00:00,59.85757
2011-12-21 02:00:00,40.053425
2011-12-21 03:00:00,25.915768
2011-12-21 04:00:00,14.966396
2011-12-21 05:00:00,26.343153
2011-12-21 06:00:00,91.77685
2011-12-21 07:00:00,225.17
2011-12-21 08:00:00,145.22234
2011-12-21 09:00:00,191.67035
2011-12-21 10:00:00,116.11046
2011-12-21 11:00:00,122.44081
2011-12-21 12:00:00,98.12748
2011-12-21 13:00:00,85.2136
2011-12-21 14:00:00,131.95306
2011-12-21 15:00:00,136.8127
2011-12-21 16:00:00,126.98477
2011-12-21 17:00:00,140.60793
2011-12-21 18:00:00,196.00307
2011-12-21 19:00:00,184.55118
2011-12-21 20:00:00,155.60803
2011-12-21 21:00:00,136.88028
2011-12-21 22:00:00,128.62846
2011-12-21 23:00:00,91.91477
2011-12-22 00:00:00,80.613785
2011-12-22 01:00:00,60.7673
2011-12-22 02:00:00,39.83847
2011-12-22 03:00:00,25.523514
2011-12-22 04:00:00,15.028018
2011-12-22 05:00:00,27.432793
2011-12-22 06:00:00,94.710724
2011-12-22 07:00:00,224.89198
2011-12-22 08:00:00,412.34558
2011-12-22 09:00:00,205.49352
2011-12-22 10:00:00,111.49883
2011-12-22 11:00:00,117.67648
2011-12-22 12:00:00,163.00009
2011-12-22 13:00:00,153.35587
2011-12-22 14:00:00,149.80585
2011-12-22 15:00:00,156.3545
2011-12-22 16:00:00,212.9583
2011-12-22 17:00:00,336.6654
2011-12-22 18:00:00,320.8033
2011-12-22 19:00:00,227.47353
2011-12-22 20:00:00,141.38477
2011-12-22 21:00:00,105.08225
2011-12-22 22:00:00,71.048195
2011-12-22 23:00:00,63.785496
2011-12-23 00:00:00,70.429375
2011-12-23 01:00:00,64.7673
2011-12-23 02:00:00,43.92261
2011-12-23 03:00:00,28.265495
2011-12-23 04:00:00,15.617748
2011-12-23 05:00:00,28.585676
2011-12-23 06:00:00,84.07324
2011-12-23 07:00:00,222.06946
2011-12-23 08:00:00,405.8647
2011-12-23 09:00:00,217.4583
2011-12-23 10:00:00,141.37234
2011-12-23 11:00:00,156.21748
2011-12-23 12:00:00,173.35243
2011-12-23 13:00:00,172.41838
2011-12-23 14:00:00,170.92586
2011-12-23 15:00:00,169.25117
2011-12-23 16:00:00,215.31712
2011-12-23 17:00:00,303.34335
2011-12-23 18:00:00,298.43604
2011-12-23 19:00:00,220.35252
2011-12-23 20:00:00,150.96558
2011-12-23 21:00:00,126.23378
2011-12-23 22:00:00,108.26982
2011-12-23 23:00:00,78.912254
2011-12-24 00:00:00,71.62351
2011-12-24 01:00:00,68.179276
2011-12-24 02:00:00,61.834774
2011-12-24 03:00:00,58.125134
2011-12-24 04:00:00,19.52847
2011-12-24 05:00:00,20.004053
2011-12-24 06:00:00,40.19009
2011-12-24 07:00:00,51.915855
2011-12-24 08:00:00,76.77775
2011-12-24 09:00:00,142.91992
2011-12-24 10:00:00,171.93262
2011-12-24 11:00:00,211.24702
2011-12-24 12:00:00,217.81064
2011-12-24 13:00:00,207.67593
2011-12-24 14:00:00,207.26802
2011-12-24 15:00:00,214.15082
2011-12-24 16:00:00,207.25757
2011-12-24 17:00:00,151.31424
2011-12-24 18:00:00,165.78244
2011-12-24 19:00:00,150.35342
2011-12-24 20:00:00,117.47865
2011-12-24 21:00:00,92.700455
2011-12-24 22:00:00,91.11459
2011-12-24 23:00:00,71.90739
2011-12-25 00:00:00,71.25694
2011-12-25 01:00:00,62.771263
2011-12-25 02:00:00,61.316757
2011-12-25 03:00:00,54.94009
2011-12-25 05:00:00,19.115225
2011-12-25 06:00:00,22.95892
2011-12-25 07:00:00,32.93946
2011-12-25 08:00:00,65.91739
2011-12-25 09:00:00,104.44216
2011-12-25 10:00:00,144.34793
2011-12-25 11:00:00,189.04604
2011-12-25 12:00:00,195.15666
2011-12-25 13:00:00,210.14369
2011-12-25 14:00:00,206.61028
2011-12-25 15:00:00,203.57144
2011-12-25 16:00:00,206.77605
2011-12-25 17:00:00,205.50378
2011-12-25 18:00:00,159.4838
2011-12-25 19:00:00,148.32361
2011-12-25 20:00:00,134.45145
2011-12-25 21:00:00,98.2073
2011-12-25 22:00:00,81.441986
2011-12-25 23:00:00,49.34117
2011-12-26 00:00:00,58.559193
2011-12-26 01:00:00,31.13946
2011-12-26 02:00:00,23.025764
2011-12-26 04:00:00,8.107928
2011-12-26 05:00:00,22.18856
2011-12-26 06:00:00,35.587658
2011-12-26 07:00:00,58.51658
2011-12-26 08:00:00,116.88289
2011-12-26 09:00:00,140.8337
2011-12-26 10:00:00,156.35622
2011-12-26 11:00:00,171.05992
2011-12-26 12:00:00,183.95128
2011-12-26 13:00:00,176.92514
2011-12-26 14:00:00,176.11812
2011-12-26 15:00:00,174.34955
2011-12-26 16:00:00,181.28235
2011-12-26 17:00:00,175.49046
2011-12-26 18:00:00,176.99036
2011-12-26 19:00:00,143.37648
2011-12-26 20:00:00,78.43063
2011-12-26 21:00:00,60.257298
2011-12-26 22:00:00,53.14054
2011-12-26 23:00:00,47.966934
2011-12-27 00:00:00,22.057388
2011-12-27 01:00:00,12.1852255
2011-12-27 02:00:00,11.346667
2011-12-27 03:00:00,4.8826127
2011-12-27 04:00:00,4.986397
2011-12-27 05:00:00,19.760721
2011-12-27 06:00:00,57.61315
2011-12-27 07:00:00,190.2673
2011-12-27 08:00:00,346.45917
2011-12-27 09:00:00,92.277115
2011-12-27 10:00:00,74.44477
2011-12-27 11:00:00,63.336124
2011-12-27 12:00:00,62.25721
2011-12-27 13:00:00,59.978287
2011-12-27 14:00:00,64.02081
2011-12-27 15:00:00,65.644325
2011-12-27 16:00:00,75.04459
2011-12-27 17:00:00,119.49333
2011-12-27 18:00:00,213.00433
2011-12-27 19:00:00,184.88803
2011-12-27 20:00:00,114.61748
2011-12-27 21:00:00,74.763695
2011-12-27 22:00:00,62.68351
2011-12-27 23:00:00,51.57162
2011-12-28 00:00:00,23.072525
2011-12-28 01:00:00,13.400541
2011-12-28 02:00:00,11.139819
2011-12-28 03:00:00,4.9063964
2011-12-28 05:00:00,21.667027
2011-12-28 06:00:00,59.30739
2011-12-28 07:00:00,206.20468
2011-12-28 08:00:00,369.21524
2011-12-28 09:00:00,190.4892
2011-12-28 10:00:00,68.923515
2011-12-28 11:00:00,85.22919
2011-12-28 12:00:00,98.46001
2011-12-28 13:00:00,96.18541
2011-12-28 14:00:00,89.86532
2011-12-28 15:00:00,94.80135
2011-12-28 16:00:00,172.321
2011-12-28 17:00:00,261.7446
2011-12-28 18:00:00,209.05775
2011-12-28 19:00:00,171.37521
2011-12-28 20:00:00,118.73126
2011-12-28 21:00:00,60.97189
2011-12-28 22:00:00,56.09802
2011-12-28 23:00:00,41.479733
2011-12-29 00:00:00,22.80108
2011-12-29 01:00:00,12.26054
2011-12-29 02:00:00,11.386577
2011-12-29 03:00:00,4.9436035
2011-12-29 04:00:00,3.574054
2011-12-29 05:00:00,21.253603
2011-12-29 06:00:00,56.945675
2011-12-29 07:00:00,185.2
2011-12-29 08:00:00,335.3015
2011-12-29 09:00:00,195.68666
2011-12-29 10:00:00,71.7401
2011-12-29 11:00:00,73.08937
2011-12-29 12:00:00,85.19586
